label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
574f3dc75457a30c485e629e,http://en.openei.org/apps/USURDB/rate/view/574f3dc75457a30c485e629e,14328,E-19 Medium General Demand TOU Option R (Primary; Voluntary),Pacific Gas & Electric Co,Commercial,Option R for Solar: The Option R rate is available to qualifying E*19 customers; including voluntary E*19 customers; with PV systems that provide 15% or more of their annual electricity usage. For additional Option R details and program specifics; see Sections 3 and 20.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/01/2016 07:55:51', '06/01/2016 08:02:50', '01/06/2017 03:18:55']"
574f40fc5457a3975c5e629d,http://en.openei.org/apps/USURDB/rate/view/574f40fc5457a3975c5e629d,14328,E-20 Maximum demand of 1000KW or more Option R (Secondary),Pacific Gas & Electric Co,Commercial,Option R for Solar: The Option R rate is available to qualifying E*20 customers; with  solar photovoltaic (PV) systems that provide 15% or more of their annual electricity  usage. For additional Option R details and program specifics; see Sections 3 and 18.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,1.00E+99,1000,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/01/2016 08:09:32', '01/06/2017 03:37:48']"
574f42045457a30c485e629f,http://en.openei.org/apps/USURDB/rate/view/574f42045457a30c485e629f,14328,E-20 Maximum demand of 1000KW or more Option R (Primary),Pacific Gas & Electric Co,Commercial,Option R for Solar: The Option R rate is available to qualifying E*20 customers; with solar photovoltaic (PV) systems that provide 15% or more of their annual electricity usage. For additional Option R details and program specifics; see Sections 3 and 18.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,1.00E+99,1000,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/01/2016 08:13:56', '01/06/2017 03:39:40']"
574f5c015457a3975c5e629e,http://en.openei.org/apps/USURDB/rate/view/574f5c015457a3975c5e629e,4226,SC-9 - General Large Low Tension Service [Westchester],Consolidated Edison Co-NY Inc,Commercial,The Customer will be required to pay a Customer Charge (per month) and a Delivery Service Contract Demand Charge (per kW per month of the Contract Demand) based on the SC that would otherwise be applicable to the Customer if the Customer were taking the Company's delivery service; provided; however; that the Customer Charge will be waived under this SC if service is taken by the Customer under both this SC and another SC through the same service connection,No comments,No voltage category given,12,1000000000,5,1,0,0,1,1000000000,1000000000,1.00E+99,0,1500,10,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['06/01/2016 10:04:49', '06/17/2016 09:24:43', '09/27/2016 12:16:55']"
574f5d075457a30e485e629e,http://en.openei.org/apps/USURDB/rate/view/574f5d075457a30e485e629e,4226,SC-9 - General Large High Tension Service [Westchester],Consolidated Edison Co-NY Inc,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1500,10,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['06/01/2016 10:09:11', '06/17/2016 09:27:07', '09/27/2016 12:17:37']"
574f5e045457a3b3795e629e,http://en.openei.org/apps/USURDB/rate/view/574f5e045457a3b3795e629e,4226,SC-9 - General Large TOD Service [Westchester],Consolidated Edison Co-NY Inc,Commercial,Demand charges 1 and 3 are only applicable to low tension service.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,1500,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['06/01/2016 10:13:24', '09/27/2016 12:15:39']"
574f5eec5457a3da785e629e,http://en.openei.org/apps/USURDB/rate/view/574f5eec5457a3da785e629e,4226,SC-9 - General Large Voluntary TOD Service [Westchester],Consolidated Edison Co-NY Inc,Commercial,Demand charges 1 and 3 are only applicable to low tension service.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['06/01/2016 10:17:16', '06/17/2016 09:29:20', '09/27/2016 12:18:25', '10/21/2016 05:15:36']"
575aff145457a365580374af,http://en.openei.org/apps/USURDB/rate/view/575aff145457a365580374af,12647,Large Light & Power - Primary voltage discount,Minnesota Power Inc,Commercial,No description,No comments,No voltage category given,12,1000000000,100,1,0,0,1,1000000000,1000000000,1.00E+99,0,50000,0,FALSE,No start date given,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,['06/10/2016 05:55:32']
575f1e615457a37f4dba0c13,http://en.openei.org/apps/USURDB/rate/view/575f1e615457a37f4dba0c13,13781,Small General Service Metered (A10),Northern States Power Co - Minnesota,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,5/31/2016,No end date given,No supercedes item given,"http://www.xcelenergy.com/About_Us/Rates_&_Regulations/Rates,_Rights_&_Service_Rules/MN_Regulatory_Rates_and_Tariffs",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustments = Fuel Cost charge + Transmission Cost Recovery rider + Conservation Improvement Program adjustment + Renewable Development Fund rider + Affordability surcharge,"['06/13/2016 08:58:09', '06/13/2016 08:59:19']"
575f1f645457a39f4eba0c16,http://en.openei.org/apps/USURDB/rate/view/575f1f645457a39f4eba0c16,13781,Small General Service Direct Current (A13),Northern States Power Co - Minnesota,Commercial,Direct Current service is only available in Minneapolis and St. Paul to the extent now used.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,5/31/2016,No end date given,No supercedes item given,"http://www.xcelenergy.com/About_Us/Rates_&_Regulations/Rates,_Rights_&_Service_Rules/MN_Regulatory_Rates_and_Tariffs",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustments = Fuel Cost charge + Transmission Cost Recovery rider + Conservation Improvement Program adjustment + Renewable Development Fund rider + Affordability surcharge,"['06/13/2016 09:02:28', '06/13/2016 09:05:52']"
575f20935457a3dd32ba0c14,http://en.openei.org/apps/USURDB/rate/view/575f20935457a3dd32ba0c14,13781,Small General Time-of-Day Metered Service (A12),Northern States Power Co - Minnesota,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,4,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,5/31/2016,No end date given,No supercedes item given,"http://www.xcelenergy.com/About_Us/Rates_&_Regulations/Rates,_Rights_&_Service_Rules/MN_Regulatory_Rates_and_Tariffs",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustments = Fuel Cost charge + Transmission Cost Recovery rider + Conservation Improvement Program adjustment + Renewable Development Fund rider + Affordability surcharge,"['06/13/2016 09:07:31', '06/13/2016 09:10:52']"
575f23855457a3292bba0c17,http://en.openei.org/apps/USURDB/rate/view/575f23855457a3292bba0c17,13781,Small General Time-of-Day kWh Metered Service (A16),Northern States Power Co - Minnesota,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,5/31/2016,No end date given,No supercedes item given,"https://www.xcelenergy.com/Company/Rates_&_Regulations/Rates/Minnesota_Rates,_Rights_and_Service_Rules",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Fuel Cost charge + Transmission Cost Recovery rider + Conservation Improvement Program adjustment + Renewable Development Fund rider + Affordability surcharge,"['06/13/2016 09:20:05', '06/13/2016 09:21:25']"
575f25005457a36123ba0c13,http://en.openei.org/apps/USURDB/rate/view/575f25005457a36123ba0c13,13781,General Service (A14) Secondary Voltage,Northern States Power Co - Minnesota,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,400,1.00E+99,0,1000,0,FALSE,5/31/2016,No end date given,No supercedes item given,"http://www.xcelenergy.com/About_Us/Rates_&_Regulations/Rates,_Rights_&_Service_Rules/MN_Regulatory_Rates_and_Tariffs",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustments = Fuel Cost charge + Transmission Cost Recovery rider + Conservation Improvement Program adjustment + Renewable Development Fund rider + Affordability surcharge,"['06/13/2016 09:26:24', '06/13/2016 09:32:49']"
575f281f5457a3191aba0c13,http://en.openei.org/apps/USURDB/rate/view/575f281f5457a3191aba0c13,13781,General Service (A14) Primary Voltage,Northern States Power Co - Minnesota,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,400,1.00E+99,0,1000,0,FALSE,5/31/2016,No end date given,No supercedes item given,"https://www.xcelenergy.com/Company/Rates_&_Regulations/Rates/Minnesota_Rates,_Rights_and_Service_Rules",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Fuel Cost charge + Transmission Cost Recovery rider + Conservation Improvement Program adjustment + Renewable Development Fund rider + Affordability surcharge,['06/13/2016 09:39:43']
575f2c1b5457a3ad3eba0c11,http://en.openei.org/apps/USURDB/rate/view/575f2c1b5457a3ad3eba0c11,13781,General Service Time-of-Day Metered (A15) Secondary Voltage,Northern States Power Co - Minnesota,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,3,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,5/31/2016,No end date given,No supercedes item given,"https://www.xcelenergy.com/Company/Rates_&_Regulations/Rates/Minnesota_Rates,_Rights_and_Service_Rules",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustments = Fuel Cost charge + Transmission Cost Recovery rider + Conservation Improvement Program adjustment + Renewable Development Fund rider + Affordability surcharge,"['06/13/2016 09:56:43', '06/13/2016 10:01:57']"
